Число точек 	 36319
Число треугольников 	67638
34437	34451	34450
34437	34438	34451
34438	34452	34451
34438	34439	34452
34439	34453	34452
34439	34440	34453
34440	34454	34453
34440	34441	34454
34441	34455	34454
34441	34442	34455
34442	34456	34455
34442	34443	34456
34443	34457	34456
34443	34444	34457
34444	34458	34457
34446	34445	30577
34445	34459	30577
34445	34447	34459
34447	34460	34459
34447	34448	34460
34448	34461	34460
34448	34449	34461
34449	34462	34461
34449	34450	34462
34450	34463	34462
34450	34451	34463
34451	34464	34463
34451	34452	34464
34452	34465	34464
34452	34453	34465
34453	34466	34465
34453	34454	34466
34454	34467	34466
34454	34455	34467
34455	34468	34467
34455	34456	34468
34456	34469	34468
34456	34457	34469
34457	34470	34469
34457	34458	34470
34458	34471	34470
30577	34459	34473
34459	34472	34473
34459	34460	34472
34460	34474	34472
34460	34461	34474
34461	34475	34474
34461	34462	34475
34462	34476	34475
34462	34463	34476
34463	34477	34476
34463	34464	34477
34464	34478	34477
34464	34465	34478
34465	34479	34478
34465	34466	34479
34466	34480	34479
34466	34467	34480
34467	34481	34480
34467	34468	34481
34468	34482	34481
34468	34469	34482
34469	34483	34482
34469	34470	34483
34470	34484	34483
34470	34471	34484
34471	34485	34484
34473	34472	34487
34472	34486	34487
34472	34474	34486
34474	34488	34486
34474	34475	34488
34475	34489	34488
34475	34476	34489
34476	34490	34489
34476	34477	34490
34477	34491	34490
34477	34478	34491
34478	34492	34491
34478	34479	34492
34479	34493	34492
34479	34480	34493
34480	34494	34493
34480	34481	34494
34481	34495	34494
34481	34482	34495
34482	34496	34495
34482	34483	34496
34483	34497	34496
34483	34484	34497
34484	34498	34497
34484	34485	34498
34485	34499	34498
34487	34486	34501
34486	34500	34501
34486	34488	34500
34488	34502	34500
34488	34489	34502
34489	34503	34502
34489	34490	34503
34490	34504	34503
34490	34491	34504
34491	34505	34504
34491	34492	34505
34492	34506	34505
34492	34493	34506
34493	34507	34506
34493	34494	34507
34494	34508	34507
34494	34495	34508
34495	34509	34508
34495	34496	34509
34496	34510	34509
34496	34497	34510
34497	34511	34510
34497	34498	34511
34498	34512	34511
34498	34499	34512
34499	34513	34512
34501	34500	34515
34500	34514	34515
34500	34502	34514
34502	34516	34514
34502	34503	34516
34503	34517	34516
34503	34504	34517
34504	34518	34517
34504	34505	34518
34505	34519	34518
34505	34506	34519
34506	34520	34519
34506	34507	34520
34507	34521	34520
34507	34508	34521
34508	34522	34521
34508	34509	34522
34509	34523	34522
34509	34510	34523
34510	34524	34523
34510	34511	34524
34511	34525	34524
34511	34512	34525
34512	34526	34525
34512	34513	34526
34513	34527	34526
34515	34514	34529
34514	34528	34529
34514	34516	34528
34516	34530	34528
34516	34517	34530
34517	34531	34530
34517	34518	34531
34518	34532	34531
34518	34519	34532
34519	34533	34532
34519	34520	34533
34520	34534	34533
34520	34521	34534
34521	34535	34534
34521	34522	34535
34522	34536	34535
34522	34523	34536
34523	34537	34536
34523	34524	34537
34524	34538	34537
34524	34525	34538
34525	34539	34538
34525	34526	34539
34526	34540	34539
34526	34527	34540
34527	34541	34540
34529	34528	34543
34528	34542	34543
34528	34530	34542
34530	34544	34542
34530	34531	34544
34531	34545	34544
34531	34532	34545
34532	34546	34545
34532	34533	34546
34533	34547	34546
34533	34534	34547
34534	34548	34547
34534	34535	34548
34535	34549	34548
34535	34536	34549
34536	34550	34549
34536	34537	34550
34537	34551	34550
34537	34538	34551
34538	34552	34551
34538	34539	34552
34539	34553	34552
34539	34540	34553
34540	34554	34553
34540	34541	34554
34541	34555	34554
34543	34542	34557
34542	34556	34557
34542	34544	34556
34544	34558	34556
34544	34545	34558
34545	34559	34558
34545	34546	34559
34546	34560	34559
34546	34547	34560
34547	34561	34560
34547	34548	34561
34548	34562	34561
34548	34549	34562
34549	34563	34562
34549	34550	34563
34550	34564	34563
34550	34551	34564
34551	34565	34564
34551	34552	34565
34552	34566	34565
34552	34553	34566
34553	34567	34566
34553	34554	34567
34554	34568	34567
34554	34555	34568
34555	34569	34568
34557	34556	30672
34556	34570	30672
34556	34558	34570
34558	34571	34570
34558	34559	34571
34559	34572	34571
34559	34560	34572
34560	34573	34572
34560	34561	34573
34561	34574	34573
34561	34562	34574
34562	34575	34574
34562	34563	34575
34563	34576	34575
34563	34564	34576
34564	34577	34576
34564	34565	34577
34565	34578	34577
34565	34566	34578
34566	34579	34578
34566	34567	34579
34567	34580	34579
34567	34568	34580
34568	34581	34580
34568	34569	34581
34569	34582	34581
30672	34570	34584
34570	34583	34584
34570	34571	34583
34571	34585	34583
34571	34572	34585
34572	34586	34585
34572	34573	34586
34573	34587	34586
34573	34574	34587
34574	34588	34587
34574	34575	34588
34575	34589	34588
34575	34576	34589
34576	34590	34589
34576	34577	34590
34577	34591	34590
34577	34578	34591
34578	34592	34591
34578	34579	34592
34579	34593	34592
34579	34580	34593
34580	34594	34593
34580	34581	34594
34581	34595	34594
34581	34582	34595
34582	34596	34595
34584	34583	30698
34583	34597	30698
34583	34585	34597
34585	34598	34597
34585	34586	34598
34586	34599	34598
34586	34587	34599
34587	34600	34599
34587	34588	34600
34588	34601	34600
34588	34589	34601
34589	34602	34601
34589	34590	34602
34590	34603	34602
34590	34591	34603
34591	34604	34603
34591	34592	34604
34592	34605	34604
34592	34593	34605
34593	34606	34605
34593	34594	34606
34594	34607	34606
34594	34595	34607
34595	34608	34607
34595	34596	34608
34596	34609	34608
30698	34597	34611
34597	34610	34611
34597	34598	34610
34598	34612	34610
34598	34599	34612
34599	34613	34612
34599	34600	34613
34600	34614	34613
34600	34601	34614
34601	34615	34614
34601	34602	34615
34602	34616	34615
34602	34603	34616
34603	34617	34616
34603	34604	34617
34604	34618	34617
34604	34605	34618
34605	34619	34618
34605	34606	34619
34606	34620	34619
34606	34607	34620
34607	34621	34620
34607	34608	34621
34608	34622	34621
34608	34609	34622
34609	34623	34622
34611	34610	30726
34610	34624	30726
34610	34612	34624
34612	34625	34624
34612	34613	34625
34613	34626	34625
34613	34614	34626
34614	34627	34626
34614	34615	34627
34615	34628	34627
34615	34616	34628
34616	34629	34628
34616	34617	34629
34617	34630	34629
34617	34618	34630
34618	34631	34630
34618	34619	34631
34619	34632	34631
34619	34620	34632
34620	34633	34632
34620	34621	34633
34621	34634	34633
34621	34622	34634
34622	34635	34634
34622	34623	34635
34623	34636	34635
30726	34624	34638
34624	34637	34638
34624	34625	34637
34625	34639	34637
34625	34626	34639
34626	34640	34639
34626	34627	34640
34627	34641	34640
34627	34628	34641
34628	34642	34641
34628	34629	34642
34629	34643	34642
34629	34630	34643
34630	34644	34643
34630	34631	34644
34631	34645	34644
34631	34632	34645
34632	34646	34645
34632	34633	34646
34633	34647	34646
34633	34634	34647
34634	34648	34647
34634	34635	34648
34635	34649	34648
34635	34636	34649
34636	34650	34649
34638	34637	34652
34637	34651	34652
34637	34639	34651
34639	34653	34651
34639	34640	34653
34640	34654	34653
34640	34641	34654
34641	34655	34654
34641	34642	34655
34642	34656	34655
34642	34643	34656
34643	34657	34656
34643	34644	34657
34644	34658	34657
34644	34645	34658
34645	34659	34658
34645	34646	34659
34646	34660	34659
34646	34647	34660
34647	34661	34660
34647	34648	34661
34648	34662	34661
34648	34649	34662
34649	34663	34662
34649	34650	34663
34650	34664	34663
34652	34651	34666
34651	34665	34666
34651	34653	34665
34653	34667	34665
34653	34654	34667
34654	34668	34667
34654	34655	34668
34655	34669	34668
34655	34656	34669
34656	34670	34669
34656	34657	34670
34657	34671	34670
34657	34658	34671
34658	34672	34671
34658	34659	34672
34659	34673	34672
34659	34660	34673
34660	34674	34673
34660	34661	34674
34661	34675	34674
34661	34662	34675
34662	34676	34675
34662	34663	34676
34663	34677	34676
34663	34664	34677
34664	34678	34677
34666	34665	34680
34665	34679	34680
34665	34667	34679
34667	34681	34679
34667	34668	34681
34668	34682	34681
34668	34669	34682
34669	34683	34682
34669	34670	34683
34670	34684	34683
34670	34671	34684
34671	34685	34684
34671	34672	34685
34672	34686	34685
34672	34673	34686
34673	34687	34686
34673	34674	34687
34674	34688	34687
34674	34675	34688
34675	34689	34688
34675	34676	34689
34676	34690	34689
34676	34677	34690
34677	34691	34690
34677	34678	34691
34678	34692	34691
30807	34693	30808
34693	34694	30808
34693	34695	34694
34695	34696	34694
34695	34697	34696
34697	34698	34696
34697	34699	34698
34699	34700	34698
34699	34701	34700
34701	34702	34700
30808	34694	34704
34694	34703	34704
34694	34696	34703
34696	34705	34703
34696	34698	34705
34698	34706	34705
34698	34700	34706
34700	34707	34706
34700	34702	34707
34702	34708	34707
34704	34703	30836
34703	34709	30836
34703	34705	34709
34705	34710	34709
34705	34706	34710
34706	34711	34710
34706	34707	34711
34707	34712	34711
34707	34708	34712
34708	34713	34712
30836	34709	30849
34709	34714	30849
34709	34710	34714
34710	34715	34714
34710	34711	34715
34711	34716	34715
34711	34712	34716
34712	34717	34716
34712	34713	34717
34713	34718	34717
30849	34714	30863
34714	34719	30863
34714	34715	34719
34715	34720	34719
34715	34716	34720
34716	34721	34720
34716	34717	34721
34717	34722	34721
34717	34718	34722
34718	34723	34722
30863	34719	30876
34719	34724	30876
34719	34720	34724
34720	34725	34724
34720	34721	34725
34721	34726	34725
34721	34722	34726
34722	34727	34726
34722	34723	34727
34723	34728	34727
30876	34724	30889
34724	34729	30889
34724	34725	34729
34725	34730	34729
34725	34726	34730
34726	34731	34730
34726	34727	34731
34727	34732	34731
34727	34728	34732
34728	34733	34732
30889	34729	30902
34729	34734	30902
34729	34730	34734
34730	34735	34734
34730	34731	34735
34731	34736	34735
34731	34732	34736
34732	34737	34736
34732	34733	34737
34733	34738	34737
30902	34734	30915
34734	34739	30915
34734	34735	34739
34735	34740	34739
34735	34736	34740
34736	34741	34740
34736	34737	34741
34737	34742	34741
34737	34738	34742
34738	34743	34742
30915	34739	30928
34739	34744	30928
34739	34740	34744
34740	34745	34744
34740	34741	34745
34741	34746	34745
34741	34742	34746
34742	34747	34746
34742	34743	34747
34743	34748	34747
30928	34744	34750
34744	34749	34750
34744	34745	34749
34745	34751	34749
34745	34746	34751
34746	34752	34751
34746	34747	34752
34747	34753	34752
34747	34748	34753
34748	34754	34753
34750	34749	34756
34749	34755	34756
34749	34751	34755
34751	34757	34755
34751	34752	34757
34752	34758	34757
34752	34753	34758
34753	34759	34758
34753	34754	34759
34754	34760	34759
34756	34755	34762
34755	34761	34762
34755	34757	34761
34757	34763	34761
34757	34758	34763
34758	34764	34763
34758	34759	34764
34759	34765	34764
34759	34760	34765
34760	34766	34765
34762	34761	34768
34761	34767	34768
34761	34763	34767
34763	34769	34767
34763	34764	34769
34764	34770	34769
34764	34765	34770
34765	34771	34770
34765	34766	34771
34766	34772	34771
34768	34767	34774
34767	34773	34774
34767	34769	34773
34769	34775	34773
34769	34770	34775
34770	34776	34775
34770	34771	34776
34771	34777	34776
34771	34772	34777
34772	34778	34777
34774	34773	34780
34773	34779	34780
34773	34775	34779
34775	34781	34779
34775	34776	34781
34776	34782	34781
34776	34777	34782
34777	34783	34782
34777	34778	34783
34778	34784	34783
34780	34779	34786
34779	34785	34786
34779	34781	34785
34781	34787	34785
34781	34782	34787
34782	34788	34787
34782	34783	34788
34783	34789	34788
34783	34784	34789
34784	34790	34789
34786	34785	34792
34785	34791	34792
34785	34787	34791
34787	34793	34791
34787	34788	34793
34788	34794	34793
34788	34789	34794
34789	34795	34794
34789	34790	34795
34790	34796	34795
34792	34791	34798
34791	34797	34798
34791	34793	34797
34793	34799	34797
34793	34794	34799
34794	34800	34799
34794	34795	34800
34795	34801	34800
34795	34796	34801
34796	34802	34801
34798	34797	34804
34797	34803	34804
34797	34799	34803
34799	34805	34803
34799	34800	34805
34800	34806	34805
34800	34801	34806
34801	34807	34806
34801	34802	34807
34802	34808	34807
34804	34803	31059
34803	34809	31059
34803	34805	34809
34805	34810	34809
34805	34806	34810
34806	34811	34810
34806	34807	34811
34807	34812	34811
34807	34808	34812
34808	34813	34812
31059	34809	34815
34809	34814	34815
34809	34810	34814
34810	34816	34814
34810	34811	34816
34811	34817	34816
34811	34812	34817
34812	34818	34817
34812	34813	34818
34813	34819	34818
34815	34814	34821
34814	34820	34821
34814	34816	34820
34816	34822	34820
34816	34817	34822
34817	34823	34822
34817	34818	34823
34818	34824	34823
34818	34819	34824
34819	34825	34824
34821	34820	34827
34820	34826	34827
34820	34822	34826
34822	34828	34826
34822	34823	34828
34823	34829	34828
34823	34824	34829
34824	34830	34829
34824	34825	34830
34825	34831	34830
34827	34826	34833
34826	34832	34833
34826	34828	34832
34828	34834	34832
34828	34829	34834
34829	34835	34834
34829	34830	34835
34830	34836	34835
34830	34831	34836
34831	34837	34836
34833	34832	34839
34832	34838	34839
34832	34834	34838
34834	34840	34838
34834	34835	34840
34835	34841	34840
34835	34836	34841
34836	34842	34841
34836	34837	34842
34837	34843	34842
34839	34838	34845
34838	34844	34845
34838	34840	34844
34840	34846	34844
34840	34841	34846
34841	34847	34846
34841	34842	34847
34842	34848	34847
34842	34843	34848
34843	34849	34848
34845	34844	34851
34844	34850	34851
34844	34846	34850
34846	34852	34850
34846	34847	34852
34847	34853	34852
34847	34848	34853
34848	34854	34853
34848	34849	34854
34849	34855	34854
34851	34850	31150
34850	34856	31150
34850	34852	34856
34852	34857	34856
34852	34853	34857
34853	34858	34857
34853	34854	34858
34854	34859	34858
34854	34855	34859
34855	34860	34859
31150	34856	34862
34856	34861	34862
34856	34857	34861
34857	34863	34861
34857	34858	34863
34858	34864	34863
34858	34859	34864
34859	34865	34864
34859	34860	34865
34860	34866	34865
34862	34861	34868
34861	34867	34868
34861	34863	34867
34863	34869	34867
34863	34864	34869
34864	34870	34869
34864	34865	34870
34865	34871	34870
34865	34866	34871
34866	34872	34871
34868	34867	34874
34867	34873	34874
34867	34869	34873
34869	34875	34873
34869	34870	34875
34870	34876	34875
34870	34871	34876
34871	34877	34876
34871	34872	34877
34872	34878	34877
34874	34873	34880
34873	34879	34880
34873	34875	34879
34875	34881	34879
34875	34876	34881
34876	34882	34881
34876	34877	34882
34877	34883	34882
34877	34878	34883
34878	34884	34883
34880	34879	34886
34879	34885	34886
34879	34881	34885
34881	34887	34885
34881	34882	34887
34882	34888	34887
34882	34883	34888
34883	34889	34888
34883	34884	34889
34884	34890	34889
34886	34885	34892
34885	34891	34892
34885	34887	34891
34887	34893	34891
34887	34888	34893
34888	34894	34893
34888	34889	34894
34889	34895	34894
34889	34890	34895
34890	34896	34895
34892	34891	34898
34891	34897	34898
34891	34893	34897
34893	34899	34897
34893	34894	34899
34894	34900	34899
34894	34895	34900
34895	34901	34900
34895	34896	34901
34896	34902	34901
34898	34897	34904
34897	34903	34904
34897	34899	34903
34899	34905	34903
34899	34900	34905
34900	34906	34905
34900	34901	34906
34901	34907	34906
34901	34902	34907
34902	34908	34907
34904	34903	34910
34903	34909	34910
34903	34905	34909
34905	34911	34909
34905	34906	34911
34906	34912	34911
34906	34907	34912
34907	34913	34912
34907	34908	34913
34908	34914	34913
34910	34909	31269
34909	34915	31269
34909	34911	34915
34911	34916	34915
34911	34912	34916
34912	34917	34916
34912	34913	34917
34913	34918	34917
34913	34914	34918
34914	34919	34918
31269	34915	31282
34915	34920	31282
34915	34916	34920
34916	34921	34920
34916	34917	34921
34917	34922	34921
34917	34918	34922
34918	34923	34922
34918	34919	34923
34919	34924	34923
31282	34920	31295
34920	34925	31295
34920	34921	34925
34921	34926	34925
34921	34922	34926
34922	34927	34926
34922	34923	34927
34923	34928	34927
34923	34924	34928
34924	34929	34928
31295	34925	31308
34925	34930	31308
34925	34926	34930
34926	34931	34930
34926	34927	34931
34927	34932	34931
34927	34928	34932
34928	34933	34932
34928	34929	34933
34929	34934	34933
31308	34930	31321
34930	34935	31321
34930	34931	34935
34931	34936	34935
34931	34932	34936
34932	34937	34936
34932	34933	34937
34933	34938	34937
34933	34934	34938
34934	34939	34938
31321	34935	31334
34935	34940	31334
34935	34936	34940
34936	34941	34940
34936	34937	34941
34937	34942	34941
34937	34938	34942
34938	34943	34942
34938	34939	34943
34939	34944	34943
31334	34940	31347
34940	34945	31347
34940	34941	34945
34941	34946	34945
34941	34942	34946
34942	34947	34946
34942	34943	34947
34943	34948	34947
34943	34944	34948
34944	34949	34948
31347	34945	31360
34945	34950	31360
34945	34946	34950
34946	34951	34950
34946	34947	34951
34947	34952	34951
34947	34948	34952
34948	34953	34952
34948	34949	34953
34949	34954	34953
31360	34950	31373
34950	34955	31373
34950	34951	34955
34951	34956	34955
34951	34952	34956
34952	34957	34956
34952	34953	34957
34953	34958	34957
34953	34954	34958
34954	34959	34958
31373	34955	31386
34955	34960	31386
34955	34956	34960
34956	34961	34960
34956	34957	34961
34957	34962	34961
34957	34958	34962
34958	34963	34962
34958	34959	34963
34959	34964	34963
31386	34960	31399
34960	34965	31399
34960	34961	34965
34961	34966	34965
34961	34962	34966
34962	34967	34966
34962	34963	34967
34963	34968	34967
34963	34964	34968
34964	34969	34968
